;Date;Amount;Category;Subcategory;Payment Method;Description;Ref/Check No;Payee/Payer;Status;Receipt Picture;Account;Tag;Tax;Quantity;Split Total;Row Id;Type Id
1487;2017-02-20;-617.0;entertainment;;Cash;на блины и Кате;;;Uncleared;;Personal Expense;;;1 PCS;;1488;
1488;2017-02-22;-157.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1489;
1489;2017-02-23;-1500.0;entertainment;;Cash;сардельки сосиски сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1490;
1490;2017-02-23;-146.0;food;;Cash;еда турнир;;;Uncleared;;Personal Expense;;;1 PCS;;1491;
1491;2017-02-23;-323.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;1492;
1492;2017-02-25;-166.0;food;;Cash;еда турнир;;;Uncleared;;Personal Expense;;;1 PCS;;1493;
1493;2017-02-26;6865.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1494;
1494;2017-02-26;-1068.0;entertainment;;Cash;на блины к Сане;;;Uncleared;;Personal Expense;;;1 PCS;;1495;
1495;2017-02-26;-394.0;shopping;;Cash;паста и спрей;;;Uncleared;;Personal Expense;;;1 PCS;;1496;
1496;2017-03-01;-1287.0;food;;Cash;в атаке;;;Uncleared;;Personal Expense;;;1 PCS;;1497;
1497;2017-03-04;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1498;
1498;2017-03-04;-836.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1499;
1499;2017-03-05;-1082.0;entertainment;;Cash;косметика Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;1500;
1500;2017-03-05;-575.0;entertainment;;Cash;колбаса и сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1501;
1501;2017-03-05;-773.0;entertainment;;Cash;пепси водка семь вверх;;;Uncleared;;Personal Expense;;;1 PCS;;1502;
1502;2017-03-06;-4700.0;room;;Cash;квартира;;;Uncleared;;Personal Expense;;;1 PCS;;1503;
1503;2017-03-06;-1335.0;entertainment;;Cash;на праздник;;;Uncleared;;Personal Expense;;;1 PCS;;1504;
1504;2017-03-07;-1063.0;entertainment;;Cash;продукты на праздник;;;Uncleared;;Personal Expense;;;1 PCS;;1505;
1505;2017-03-07;-379.0;entertainment;;Cash;крем масло;;;Uncleared;;Personal Expense;;;1 PCS;;1506;
1506;2017-03-07;-342.0;entertainment;;Cash;творог и халва;;;Uncleared;;Personal Expense;;;1 PCS;;1507;
1507;2017-03-10;-2000.0;entertainment;;Cash;билеты на концерт;;;Uncleared;;Personal Expense;;;1 PCS;;1508;
1508;2017-03-10;-169.0;shopping;;Cash;кошачий наполнитель;;;Uncleared;;Personal Expense;;;1 PCS;;1509;
1509;2017-03-11;-602.0;entertainment;;Cash;пиво, чипсы, шампанское;;;Uncleared;;Personal Expense;;;1 PCS;;1510;
1510;2017-03-12;-880.0;travel;;Cash;в москву и обратно;;;Uncleared;;Personal Expense;;;1 PCS;;1511;
1511;2017-03-12;-185.0;entertainment;;Cash;шоколад и вода в поездку;;;Uncleared;;Personal Expense;;;1 PCS;;1512;
1512;2017-03-13;-52.0;food;;Cash;хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;1513;
1513;2017-03-14;-38.0;food;;Cash;лимоны;;;Uncleared;;Personal Expense;;;1 PCS;;1514;
1514;2017-03-14;-119.0;shopping;;Cash;зубная щетка;;;Uncleared;;Personal Expense;;;1 PCS;;1515;
1515;2017-03-15;-66.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1516;
1516;2017-03-15;-1142.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1517;
1517;2017-03-18;-208.0;food;;Cash;простоквашина, яйца;;;Uncleared;;Personal Expense;;;1 PCS;;1518;
1518;2017-03-18;-801.0;food;;Cash;еда;;;Uncleared;;Personal Expense;;;1 PCS;;1519;
1519;2017-03-19;-154.0;entertainment;;Cash;напитки ;;;Uncleared;;Personal Expense;;;1 PCS;;1520;
1520;2017-03-19;-82.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1521;
1521;2017-03-19;-135.0;food;;Cash;хлеб, финик;;;Uncleared;;Personal Expense;;;1 PCS;;1522;
1522;2017-03-19;-82.0;travel;;Cash;из Серпухова;;;Uncleared;;Personal Expense;;;1 PCS;;1523;
1523;2017-03-19;800.0;different resources;;Cash;лекция антикафе;;;Uncleared;;Personal Expense;;;1 PCS;;1524;
1524;2017-03-21;-618.0;food;;Cash;сыр, икра, сосиски;;;Uncleared;;Personal Expense;;;1 PCS;;1525;
1525;2017-03-22;-160.0;shopping;;Cash;биогрунт;;;Uncleared;;Personal Expense;;;1 PCS;;1526;
1526;2017-03-22;-881.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;1527;
1527;2017-03-23;-386.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1528;
1528;2017-03-25;-550.0;shopping;;Cash;для цветов;;;Uncleared;;Personal Expense;;;1 PCS;;1529;
1529;2017-03-25;-515.0;entertainment;;Cash;печенье;;;Uncleared;;Personal Expense;;;1 PCS;;1530;
1530;2017-03-26;-570.0;shopping;;Cash;трусы;;;Uncleared;;Personal Expense;;;1 PCS;;1531;
1531;2017-03-26;-188.0;shopping;;Cash;шлейка для кота;;;Uncleared;;Personal Expense;;;1 PCS;;1532;
1532;2017-03-26;-49.0;shopping;;Cash;мячики для кота;;;Uncleared;;Personal Expense;;;1 PCS;;1533;
1533;2017-03-26;-442.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1534;
1534;2017-03-27;-359.0;entertainment;;Cash;колбаса и сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1535;
1535;2017-03-27;-335.0;entertainment;;Cash;пиво, макароны, хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;1536;
1536;2017-03-27;-173.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1537;
1537;2017-03-27;14630.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1538;
1538;2017-03-28;-450.0;travel;;Cash;хостел;;;Uncleared;;Personal Expense;;;1 PCS;;1539;
1539;2017-03-28;-417.0;entertainment;;Cash;кфс;;;Uncleared;;Personal Expense;;;1 PCS;;1540;
1540;2017-03-28;-265.0;food;;Cash;в ашане;;;Uncleared;;Personal Expense;;;1 PCS;;1541;
1541;2017-03-28;-3499.0;clothing;;Cash;обувь;;;Uncleared;;Personal Expense;;;1 PCS;;1542;
1542;2017-03-29;-112.0;shopping;;Cash;пена;;;Uncleared;;Personal Expense;;;1 PCS;;1543;
1543;2017-03-29;-299.0;medical;;Cash;немулекс;;;Uncleared;;Personal Expense;;;1 PCS;;1544;
1544;2017-03-30;-400.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1545;
1545;2017-04-01;-795.0;entertainment;;Cash;еда ребятам ;;;Uncleared;;Personal Expense;;;1 PCS;;1546;
1546;2017-04-04;2124.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1547;
1547;2017-04-05;-581.0;medical;;Cash;лекарства в екб;;;Uncleared;;Personal Expense;;;1 PCS;;1548;
1548;2017-04-06;-700.0;shopping;;Cash;за шапку в екб;;;Uncleared;;Personal Expense;;;1 PCS;;1549;
1549;2017-04-06;-400.0;different expenses;;Cash;Мише на подарок;;;Uncleared;;Personal Expense;;;1 PCS;;1550;
1550;2017-04-08;-400.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1551;
1551;2017-04-10;-615.0;travel;;Cash;такси;;;Uncleared;;Personal Expense;;;1 PCS;;1552;
1552;2017-04-11;-200.0;entertainment;;Cash;магниты первоуральск;;;Uncleared;;Personal Expense;;;1 PCS;;1553;
1553;2017-04-11;-220.0;travel;;Cash;в пущино;;;Uncleared;;Personal Expense;;;1 PCS;;1554;
1554;2017-04-12;-850.0;shopping;;Cash;телефон;;;Uncleared;;Personal Expense;;;1 PCS;;1555;
1555;2017-04-12;-800.0;entertainment;;Cash;колбаса и сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1556;
1556;2017-04-12;-169.0;food;;Cash;сыр и губка;;;Uncleared;;Personal Expense;;;1 PCS;;1557;
1557;2017-04-22;-150.0;travel;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1558;
1558;2017-04-22;-164.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1559;
1559;2017-04-22;-1183.0;entertainment;;Cash;в паццо;;;Uncleared;;Personal Expense;;;1 PCS;;1560;
1560;2017-04-23;-14.0;medical;;Cash;перикись водорода;;;Uncleared;;Personal Expense;;;1 PCS;;1561;
1561;2017-04-23;-759.0;food;;Cash;бумага,чай зеленый, кофе,два черных чая;;;Uncleared;;Personal Expense;;;1 PCS;;1562;
1562;2017-04-23;-453.0;shopping;;Cash;земля для растений и семена;;;Uncleared;;Personal Expense;;;1 PCS;;1563;
1563;2017-04-23;-90.0;food;;Cash;морс;;;Uncleared;;Personal Expense;;;1 PCS;;1564;
1564;2017-04-23;-169.0;shopping;;Cash;кошачий наполнитель;;;Uncleared;;Personal Expense;;;1 PCS;;1565;
1565;2017-04-25;-1231.0;food;;Cash;куча еды;;;Uncleared;;Personal Expense;;;1 PCS;;1566;
1566;2017-04-25;-117.0;food;;Cash;сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1567;
1567;2017-04-25;-99.0;food;;Cash;бананы и апельсины;;;Uncleared;;Personal Expense;;;1 PCS;;1568;
1568;2017-04-25;-550.0;food;;Cash;соки, огурцы, томаты, лук, хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;1569;
1569;2017-04-25;-1620.0;medical;;Cash;дюфастон, палин, цикловита, чи;;;Uncleared;;Personal Expense;;;1 PCS;;1570;
1570;2017-04-27;3640.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1571;
1571;2017-04-28;-239.0;entertainment;;Cash;конфеты и семечки;;;Uncleared;;Personal Expense;;;1 PCS;;1572;
1572;2017-04-28;-750.0;food;;Cash;шпикач;;;Uncleared;;Personal Expense;;;1 PCS;;1573;
1573;2017-04-29;-336.0;shopping;;Cash;средство от клещей;;;Uncleared;;Personal Expense;;;1 PCS;;1574;
1574;2017-04-29;-487.0;entertainment;;Cash;сок и вода на шашлыки, квас и томаты;;;Uncleared;;Personal Expense;;;1 PCS;;1575;
1575;2017-04-30;-706.0;food;;Cash;капуста, молоко, курица, хлеб, соль;;;Uncleared;;Personal Expense;;;1 PCS;;1576;
1576;2017-05-01;-680.0;food;;Cash;яблоки, апельсины, мешки,крот;;;Uncleared;;Personal Expense;;;1 PCS;;1577;
1577;2017-05-02;-167.0;entertainment;;Cash;икра,сыр.;;;Uncleared;;Personal Expense;;;1 PCS;;1578;
1578;2017-05-02;-73.0;entertainment;;Cash;мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;1579;
1579;2017-05-03;-70.0;food;;Cash;хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;1580;
1580;2017-05-03;-464.0;food;;Cash;мясо рис;;;Uncleared;;Personal Expense;;;1 PCS;;1581;
1581;2017-05-04;-141.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1582;
1582;2017-05-04;-119.0;entertainment;;Cash;мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;1583;
1583;2017-05-06;-814.0;entertainment;;Cash;шашлык пиво газ мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;1584;
1584;2017-05-07;-404.0;food;;Cash;шашлык;;;Uncleared;;Personal Expense;;;1 PCS;;1585;
1585;2017-05-08;-144.0;food;;Cash;яблоки;;;Uncleared;;Personal Expense;;;1 PCS;;1586;
1586;2017-05-08;-703.0;entertainment;;Cash;вкусняшки с митей и аей;;;Uncleared;;Personal Expense;;;1 PCS;;1587;
1587;2017-05-10;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1588;
1588;2017-05-11;-357.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1589;
1589;2017-05-13;5500.0;excursion;;Cash;катарина;;;Uncleared;;Personal Expense;;;1 PCS;;1590;
1590;2017-05-13;-82.0;entertainment;;Cash;кола;;;Uncleared;;Personal Expense;;;1 PCS;;1591;
1591;2017-05-13;-513.0;entertainment;;Cash;пиво и сухари;;;Uncleared;;Personal Expense;;;1 PCS;;1592;
1592;2017-05-15;-360.0;medical;;Cash;от головы;;;Uncleared;;Personal Expense;;;1 PCS;;1593;
1593;2017-05-15;-72.0;shopping;;Cash;щетки;;;Uncleared;;Personal Expense;;;1 PCS;;1594;
1594;2017-05-17;-385.0;entertainment;;Cash;сладкое;;;Uncleared;;Personal Expense;;;1 PCS;;1595;
1595;2017-05-17;-456.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1596;
1596;2017-05-19;-667.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1597;
1597;2017-05-19;-90.0;medical;;Cash;терафлю;;;Uncleared;;Personal Expense;;;1 PCS;;1598;
1598;2017-05-19;-424.0;entertainment;;Cash;сыр колбаса;;;Uncleared;;Personal Expense;;;1 PCS;;1599;
1599;2017-05-21;-939.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1600;
1600;2017-05-22;-639.0;entertainment;;Cash;для блинов;;;Uncleared;;Personal Expense;;;1 PCS;;1601;
1601;2017-05-22;-548.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1602;
1602;2017-05-23;-962.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1603;
1603;2017-05-24;-300.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1604;
1604;2017-05-24;-337.0;food;;Cash;тушонка и наполнитдиь;;;Uncleared;;Personal Expense;;;1 PCS;;1605;
1605;2017-05-25;-450.0;medical;;Cash;витамины лесе;;;Uncleared;;Personal Expense;;;1 PCS;;1606;
1606;2017-05-27;6866.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1607;
1607;2017-05-27;-558.0;entertainment;;Cash;на шашлыки;;;Uncleared;;Personal Expense;;;1 PCS;;1608;
1608;2017-05-28;-203.0;entertainment;;Cash;снеки;;;Uncleared;;Personal Expense;;;1 PCS;;1609;
1609;2017-05-28;-77.0;food;;Cash;лук;;;Uncleared;;Personal Expense;;;1 PCS;;1610;
1610;2017-05-28;-424.0;entertainment;;Cash;лесе в дорогу;;;Uncleared;;Personal Expense;;;1 PCS;;1611;
1611;2017-05-29;-176.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1612;
1612;2017-05-30;-133.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;1613;
1613;2017-05-30;-429.0;entertainment;;Cash;пиво и салат;;;Uncleared;;Personal Expense;;;1 PCS;;1614;
1614;2017-05-30;-278.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1615;
1615;2017-06-01;-573.0;entertainment;;Cash;сыр и ко;;;Uncleared;;Personal Expense;;;1 PCS;;1616;
1616;2017-06-01;-304.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1617;
1617;2017-06-03;-293.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1618;
1618;2017-06-03;-222.0;entertainment;;Cash;вкусняшки;;;Uncleared;;Personal Expense;;;1 PCS;;1619;
1619;2017-06-03;-130.0;entertainment;;Cash;сыр косичка;;;Uncleared;;Personal Expense;;;1 PCS;;1620;
1620;2017-06-03;-700.0;shopping;;Cash;нож магнит;;;Uncleared;;Personal Expense;;;1 PCS;;1621;
1621;2017-06-04;-204.0;food;;Cash;яблоки;;;Uncleared;;Personal Expense;;;1 PCS;;1622;
1622;2017-06-04;-844.0;food;;Cash;сыр колбаса мясо;;;Uncleared;;Personal Expense;;;1 PCS;;1623;
1623;2017-06-04;-532.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;1624;
1624;2017-06-05;-288.0;entertainment;;Cash;пиво хлеб кот;;;Uncleared;;Personal Expense;;;1 PCS;;1625;
1625;2017-06-06;-198.0;food;;Cash;томаты и огурцы;;;Uncleared;;Personal Expense;;;1 PCS;;1626;
1626;2017-06-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1627;
1627;2017-06-07;-132.0;food;;Cash;томаты;;;Uncleared;;Personal Expense;;;1 PCS;;1628;
1628;2017-06-07;-219.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1629;
1629;2017-06-08;-1217.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1630;
1630;2017-06-09;-276.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1631;
1631;2017-06-09;-3030.0;money;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1632;
1632;2017-06-09;-579.0;medical;;Cash;дюфастон;;;Uncleared;;Personal Expense;;;1 PCS;;1633;
1633;2017-06-10;-592.0;entertainment;;Cash;фрукты и колбаса;;;Uncleared;;Personal Expense;;;1 PCS;;1634;
1634;2017-06-12;-1010.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1635;
1635;2017-06-16;-156.0;travel;;Cash;в пущино;;;Uncleared;;Personal Expense;;;1 PCS;;1636;
1636;2017-06-16;-164.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1637;
1637;2017-06-16;-67.0;entertainment;;Cash;жвачка;;;Uncleared;;Personal Expense;;;1 PCS;;1638;
1638;2017-06-16;-109.0;shopping;;Cash;мусат;;;Uncleared;;Personal Expense;;;1 PCS;;1639;
1639;2017-06-16;-1205.0;entertainment;;Cash;пицца;;;Uncleared;;Personal Expense;;;1 PCS;;1640;
1640;2017-06-17;-705.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1641;
1641;2017-06-17;-708.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1642;
1642;2017-06-17;6000.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1643;
1643;2017-06-18;-246.0;entertainment;;Cash;печенье;;;Uncleared;;Personal Expense;;;1 PCS;;1644;
1644;2017-06-18;-84.0;shopping;;Cash;семена;;;Uncleared;;Personal Expense;;;1 PCS;;1645;
1645;2017-06-18;-190.0;shopping;;Cash;земля;;;Uncleared;;Personal Expense;;;1 PCS;;1646;
1646;2017-06-18;-181.0;food;;Cash;сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1647;
1647;2017-06-19;-758.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1648;
1648;2017-06-21;-137.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1649;
1649;2017-06-21;-479.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1650;
1650;2017-06-24;5000.0;excursion;;Cash;бережнов;;;Uncleared;;Personal Expense;;;1 PCS;;1651;
1651;2017-06-24;-840.0;travel;;Cash;в москву и обратно;;;Uncleared;;Personal Expense;;;1 PCS;;1652;
1652;2017-06-24;-152.0;medical;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1653;
1653;2017-06-24;-7500.0;clothing;;Cash;обувь мне и Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;1654;
1654;2017-06-24;-428.0;entertainment;;Cash;фанта, яблоки и др;;;Uncleared;;Personal Expense;;;1 PCS;;1655;
1655;2017-06-24;-889.0;entertainment;;Cash;в кфс;;;Uncleared;;Personal Expense;;;1 PCS;;1656;
1656;2017-06-24;-105.0;food;;Cash;хлеб и вода;;;Uncleared;;Personal Expense;;;1 PCS;;1657;
1657;2017-06-26;-126.0;food;;Cash;чебуреки;;;Uncleared;;Personal Expense;;;1 PCS;;1658;
1658;2017-06-26;-21.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1659;
1659;2017-06-27;-66.0;entertainment;;Cash;газиров;;;Uncleared;;Personal Expense;;;1 PCS;;1660;
1660;2017-06-27;-519.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1661;
1661;2017-06-28;6865.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1662;
1662;2017-06-28;-39.0;food;;Cash;сахар;;;Uncleared;;Personal Expense;;;1 PCS;;1663;
1663;2017-06-28;-239.0;food;;Cash;филе кур;;;Uncleared;;Personal Expense;;;1 PCS;;1664;
1664;2017-06-28;-394.0;entertainment;;Cash;сыр кол;;;Uncleared;;Personal Expense;;;1 PCS;;1665;
1665;2017-06-28;-178.0;food;;Cash;грибы;;;Uncleared;;Personal Expense;;;1 PCS;;1666;
1666;2017-06-30;-618.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1667;
1667;2017-07-02;-595.0;entertainment;;Cash;еда в долг;;;Uncleared;;Personal Expense;;;1 PCS;;1668;
1668;2017-07-02;-135.0;entertainment;;Cash;еда в долг;;;Uncleared;;Personal Expense;;;1 PCS;;1669;
1669;2017-07-05;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1670;
1670;2017-07-06;-346.0;entertainment;;Cash;еда в долг;;;Uncleared;;Personal Expense;;;1 PCS;;1671;
1671;2017-07-07;-430.0;travel;;Cash;в москву и обратно;;;Uncleared;;Personal Expense;;;1 PCS;;1672;
1672;2017-07-08;-392.0;entertainment;;Cash;кфс;;;Uncleared;;Personal Expense;;;1 PCS;;1673;
1673;2017-07-08;-440.0;travel;;Cash;в москву;;;Uncleared;;Personal Expense;;;1 PCS;;1674;
1674;2017-07-09;-74.0;medical;;Cash;паста;;;Uncleared;;Personal Expense;;;1 PCS;;1675;
1675;2017-07-09;-49.0;entertainment;;Cash;жвачка;;;Uncleared;;Personal Expense;;;1 PCS;;1676;
1676;2017-07-09;-765.0;food;;Cash;еда в алекс;;;Uncleared;;Personal Expense;;;1 PCS;;1677;
1677;2017-07-09;-150.0;entertainment;;Cash;в кафе;;;Uncleared;;Personal Expense;;;1 PCS;;1678;
1678;2017-07-10;-294.0;medical;;Cash;през;;;Uncleared;;Personal Expense;;;1 PCS;;1679;
1679;2017-07-10;-3000.0;room;;Cash;хостел;;;Uncleared;;Personal Expense;;;1 PCS;;1680;
1680;2017-07-10;-1020.0;entertainment;;Cash;в пиццери в алексеевка;;;Uncleared;;Personal Expense;;;1 PCS;;1681;
1681;2017-07-10;-10000.0;room;;Cash;квартира Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;1682;
1682;2017-07-10;-3700.0;shopping;;Cash;одьяло;;;Uncleared;;Personal Expense;;;1 PCS;;1683;
1683;2017-07-10;-198.0;food;;Cash;чай и специи;;;Uncleared;;Personal Expense;;;1 PCS;;1684;
1684;2017-07-11;-917.0;food;;Cash;еда в поезд и лесе;;;Uncleared;;Personal Expense;;;1 PCS;;1685;
1685;2017-07-11;-60.0;food;;Cash;безе;;;Uncleared;;Personal Expense;;;1 PCS;;1686;
1686;2017-07-11;-265.0;shopping;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1687;
1687;2017-07-13;-86.0;travel;;Cash;из Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;1688;
1688;2017-07-13;-242.0;travel;;Cash;из москвы;;;Uncleared;;Personal Expense;;;1 PCS;;1689;
1689;2017-07-13;-216.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1690;
1690;2017-07-13;-401.0;food;;Cash;сок, томаты, огурцы;;;Uncleared;;Personal Expense;;;1 PCS;;1691;
1691;2017-07-13;-349.0;food;;Cash;шпик;;;Uncleared;;Personal Expense;;;1 PCS;;1692;
1692;2017-07-13;-100.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1693;
1693;2017-07-16;-340.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1694;
1694;2017-07-17;6000.0;traineeship;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1695;
1695;2017-07-18;-224.0;shopping;;Cash;чтото;;;Uncleared;;Personal Expense;;;1 PCS;;1696;
1696;2017-07-19;-484.0;entertainment;;Cash;сок сосиски селдь;;;Uncleared;;Personal Expense;;;1 PCS;;1697;
1697;2017-07-21;2000.0;excursion;;Cash;слон и жираф;;;Uncleared;;Personal Expense;;;1 PCS;;1698;
1698;2017-07-21;-483.0;entertainment;;Cash;пиво и к пиву;;;Uncleared;;Personal Expense;;;1 PCS;;1699;
1699;2017-07-22;-500.0;food;;Cash;молоко соус окорок;;;Uncleared;;Personal Expense;;;1 PCS;;1700;
1700;2017-07-24;-455.0;entertainment;;Cash;фрукты энергия;;;Uncleared;;Personal Expense;;;1 PCS;;1701;
1701;2017-07-25;8222.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1702;
1702;2017-07-26;-620.0;entertainment;;Cash;сыр шпик;;;Uncleared;;Personal Expense;;;1 PCS;;1703;
1703;2017-07-26;-471.0;food;;Cash;огурцы соус яйца томаты;;;Uncleared;;Personal Expense;;;1 PCS;;1704;
1704;2017-07-27;-212.0;entertainment;;Cash;напитки;;;Uncleared;;Personal Expense;;;1 PCS;;1705;
1705;2017-07-28;10000.0;different resources;;Cash;школа слон и жираф;;;Uncleared;;Personal Expense;;;1 PCS;;1706;
1706;2017-07-28;-196.0;food;;Cash;арбуз;;;Uncleared;;Personal Expense;;;1 PCS;;1707;
1707;2017-07-30;-263.0;food;;Cash;помидоры огурцы перец уксус;;;Uncleared;;Personal Expense;;;1 PCS;;1708;
1708;2017-07-30;-155.0;food;;Cash;йогурт;;;Uncleared;;Personal Expense;;;1 PCS;;1709;
1709;2017-07-30;-319.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1710;
1710;2017-08-01;-312.0;food;;Cash;килька яблоки;;;Uncleared;;Personal Expense;;;1 PCS;;1711;
1711;2017-08-03;-645.0;entertainment;;Cash;колбаса и сыр;;;Uncleared;;Personal Expense;;;1 PCS;;1712;
1712;2017-08-03;-1571.0;entertainment;;Cash;для приезда леси;;;Uncleared;;Personal Expense;;;1 PCS;;1713;
1713;2017-08-05;-2000.0;different expenses;;Cash;подарок надеичу;;;Uncleared;;Personal Expense;;;1 PCS;;1714;
1714;2017-08-05;-519.0;entertainment;;Cash;пиво и др;;;Uncleared;;Personal Expense;;;1 PCS;;1715;
1715;2017-08-05;-100.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;1716;
1716;2017-08-05;-568.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1717;
1717;2017-08-05;-62.0;entertainment;;Cash;мороженое;;;Uncleared;;Personal Expense;;;1 PCS;;1718;
1718;2017-08-06;-1720.0;entertainment;;Cash;в кафе с надеичем;;;Uncleared;;Personal Expense;;;1 PCS;;1719;
1719;2017-08-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1720;
1720;2017-08-07;-134.0;food;;Cash;сок;;;Uncleared;;Personal Expense;;;1 PCS;;1721;
1721;2017-08-09;-500.0;entertainment;;Cash;раскрутка групп;;;Uncleared;;Personal Expense;;;1 PCS;;1722;
1722;2017-08-09;-506.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;1723;
1723;2017-08-11;-887.0;entertainment;;Cash;еда Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;1724;
1724;2017-08-11;-500.0;entertainment;;Cash;камикадзе;;;Uncleared;;Personal Expense;;;1 PCS;;1725;
1725;2017-08-11;-100.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;1726;
